65,40
70,40
75,40
80,40
85,40
90,40
95,40
100,40
105,40
110,40
115,40
120,40
125,40
130,40
135,40
140,40
145,40
150,40
155,40
160,40
165,40
170,40
175,40
180,40
185,40
190,40
195,40
200,40
205,40
210,40
215,40
220,40
225,40
230,40
235,40
240,40
245,40
250,40
255,40
260,40
265,40
270,40
275,40
280,40
285,40
290,40
295,40
300,40
305,40
310,40
315,40
320,40
325,40
330,40
335,40
340,40
345,40
350,40
355,40
360,40
365,40
370,40
375,40
380,40
385,40
390,40
395,40
400,40
400,45
395,45
390,45
385,45
380,45
375,45
370,45
365,45
360,45
355,45
350,45
345,45
340,45
335,45
330,45
325,45
320,45
315,45
310,45
305,45
300,45
295,45
290,45
285,45
280,45
275,45
270,45
265,45
260,45
255,45
250,45
245,45
240,45
235,45
230,45
225,45
220,45
215,45
210,45
205,45
200,45
195,45
190,45
185,45
180,45
175,45
170,45
165,45
160,45
155,45
150,45
145,45
140,45
135,45
130,45
125,45
120,45
115,45
110,45
105,45
100,45
95,45
90,45
85,45
80,45
75,45
70,45
65,45
60,45
55,45
50,45
45,45
40,45
35,45
30,45
25,45
20,45
15,45
10,45
10,50
15,50
20,50
25,50
30,50
35,50
40,50
45,50
50,50
55,50
60,50
65,50
70,50
75,50
80,50
85,50
90,50
95,50
100,50
105,50
110,50
115,50
120,50
125,50
130,50
135,50
140,50
145,50
150,50
155,50
160,50
165,50
170,50
175,50
180,50
185,50
190,50
195,50
200,50
205,50
210,50
215,50
220,50
225,50
230,50
235,50
240,50
245,50
250,50
255,50
260,50
265,50
270,50
275,50
280,50
285,50
290,50
295,50
300,50
305,50
310,50
315,50
320,50
325,50
330,50
335,50
340,50
345,50
350,50
355,50
360,50
365,50
370,50
375,50
380,50
385,50
390,50
395,50
400,50
400,55
395,55
390,55
385,55
380,55
375,55
370,55
365,55
360,55
355,55
350,55
345,55
340,55
335,55
330,55
325,55
320,55
315,55
310,55
305,55
300,55
295,55
290,55
285,55
280,55
275,55
270,55
265,55
260,55
255,55
250,55
245,55
240,55
235,55
230,55
225,55
220,55
215,55
210,55
205,55
200,55
195,55
190,55
185,55
180,55
175,55
170,55
165,55
160,55
155,55
150,55
145,55
140,55
135,55
130,55
125,55
120,55
115,55
110,55
105,55
100,55
95,55
90,55
85,55
80,55
75,55
70,55
65,55
60,55
55,55
50,55
45,55
40,55
35,55
30,55
25,55
20,55
15,55
10,55
10,60
15,60
20,60
25,60
30,60
35,60
40,60
45,60
50,60
55,60
60,60
65,60
70,60
75,60
80,60
85,60
90,60
95,60
100,60
105,60
110,60
115,60
120,60
125,60
130,60
135,60
140,60
145,60
150,60
155,60
160,60
165,60
170,60
175,60
180,60
185,60
190,60
195,60
200,60
205,60
210,60
215,60
220,60
225,60
230,60
235,60
240,60
245,60
250,60
255,60
260,60
265,60
270,60
275,60
280,60
285,60
290,60
295,60
300,60
305,60
310,60
315,60
320,60
325,60
330,60
335,60
340,60
345,60
350,60
355,60
360,60
365,60
370,60
375,60
380,60
385,60
390,60
395,60
400,60
400,65
395,65
390,65
385,65
380,65
375,65
370,65
365,65
360,65
355,65
350,65
345,65
340,65
335,65
330,65
325,65
320,65
315,65
310,65
305,65
300,65
295,65
290,65
285,65
280,65
275,65
270,65
265,65
260,65
255,65
250,65
245,65
240,65
235,65
230,65
225,65
220,65
215,65
210,65
205,65
200,65
195,65
190,65
185,65
180,65
175,65
170,65
165,65
160,65
155,65
150,65
145,65
140,65
135,65
130,65
125,65
120,65
115,65
110,65
105,65
100,65
95,65
90,65
85,65
80,65
75,65
70,65
65,65
60,65
55,65
50,65
45,65
40,65
35,65
30,65
25,65
20,65
15,65
10,65
10,70
15,70
20,70
25,70
30,70
35,70
40,70
45,70
50,70
55,70
60,70
65,70
70,70
75,70
80,70
85,70
90,70
95,70
100,70
105,70
110,70
115,70
120,70
125,70
130,70
135,70
140,70
145,70
150,70
155,70
160,70
165,70
170,70
175,70
180,70
185,70
190,70
195,70
200,70
205,70
210,70
215,70
220,70
225,70
230,70
235,70
240,70
245,70
250,70
255,70
260,70
265,70
270,70
275,70
280,70
285,70
290,70
295,70
300,70
305,70
310,70
315,70
320,70
325,70
330,70
335,70
340,70
345,70
350,70
355,70
360,70
365,70
370,70
375,70
380,70
385,70
390,70
395,70
400,70
400,75
395,75
390,75
385,75
380,75
375,75
370,75
365,75
360,75
355,75
350,75
345,75
340,75
335,75
330,75
325,75
320,75
315,75
310,75
305,75
300,75
295,75
290,75
285,75
280,75
275,75
270,75
265,75
260,75
255,75
250,75
245,75
240,75
235,75
230,75
225,75
220,75
215,75
210,75
205,75
200,75
195,75
190,75
185,75
180,75
175,75
170,75
165,75
160,75
155,75
150,75
145,75
140,75
135,75
130,75
125,75
120,75
115,75
110,75
105,75
100,75
95,75
90,75
85,75
80,75
75,75
70,75
65,75
60,75
55,75
50,75
45,75
40,75
35,75
30,75
25,75
20,75
15,75
10,75
10,80
15,80
20,80
25,80
30,80
35,80
40,80
45,80
50,80
55,80
60,80
65,80
70,80
75,80
80,80
85,80
90,80
95,80
100,80
105,80
110,80
115,80
120,80
125,80
130,80
135,80
140,80
145,80
150,80
155,80
160,80
165,80
170,80
175,80
180,80
185,80
190,80
195,80
200,80
205,80
210,80
215,80
220,80
225,80
230,80
235,80
240,80
245,80
250,80
255,80
260,80
265,80
270,80
275,80
280,80
285,80
290,80
295,80
300,80
305,80
310,80
315,80
320,80
325,80
330,80
335,80
340,80
345,80
350,80
355,80
360,80
365,80
370,80
375,80
380,80
385,80
390,80
395,80
400,80
400,85
395,85
390,85
385,85
380,85
375,85
370,85
365,85
360,85
355,85
350,85
345,85
340,85
335,85
330,85
325,85
320,85
315,85
310,85
305,85
300,85
295,85
290,85
285,85
280,85
275,85
270,85
265,85
260,85
255,85
250,85
245,85
240,85
235,85
230,85
225,85
220,85
215,85
210,85
205,85
200,85
195,85
190,85
185,85
180,85
175,85
170,85
165,85
160,85
155,85
150,85
145,85
140,85
135,85
130,85
125,85
120,85
115,85
110,85
105,85
100,85
95,85
90,85
85,85
80,85
75,85
70,85
65,85
60,85
55,85
50,85
45,85
40,85
35,85
30,85
25,85
20,85
15,85
10,85
10,90
15,90
20,90
25,90
30,90
35,90
40,90
45,90
50,90
55,90
60,90
65,90
70,90
75,90
80,90
85,90
90,90
95,90
100,90
105,90
110,90
115,90
120,90
125,90
130,90
135,90
140,90
145,90
150,90
155,90
160,90
165,90
170,90
175,90
180,90
185,90
190,90
195,90
200,90
205,90
210,90
215,90
220,90
225,90
230,90
235,90
240,90
245,90
250,90
255,90
260,90
265,90
270,90
275,90
280,90
285,90
290,90
295,90
300,90
305,90
310,90
315,90
320,90
325,90
330,90
335,90
340,90
345,90
350,90
355,90
360,90
365,90
370,90
375,90
380,90
385,90
390,90
395,90
400,90
400,95
395,95
390,95
385,95
380,95
375,95
370,95
365,95
360,95
355,95
350,95
345,95
340,95
335,95
330,95
325,95
320,95
315,95
310,95
305,95
300,95
295,95
290,95
285,95
280,95
275,95
270,95
265,95
260,95
255,95
250,95
245,95
240,95
235,95
230,95
225,95
220,95
215,95
210,95
205,95
200,95
195,95
190,95
185,95
180,95
175,95
170,95
165,95
160,95
155,95
150,95
145,95
140,95
135,95
130,95
125,95
120,95
115,95
110,95
105,95
100,95
95,95
90,95
85,95
80,95
75,95
70,95
65,95
60,95
55,95
50,95
45,95
40,95
35,95
30,95
25,95
20,95
15,95
10,95
10,100
15,100
20,100
25,100
30,100
35,100
40,100
45,100
50,100
55,100
60,100
65,100
70,100
75,100
80,100
85,100
90,100
95,100
100,100
105,100
110,100
115,100
120,100
125,100
130,100
135,100
140,100
145,100
150,100
155,100
160,100
165,100
170,100
175,100
180,100
185,100
190,100
195,100
200,100
205,100
210,100
215,100
220,100
225,100
230,100
235,100
240,100
245,100
250,100
255,100
260,100
265,100
270,100
275,100
280,100
285,100
290,100
295,100
300,100
305,100
310,100
315,100
320,100
325,100
330,100
335,100
340,100
345,100
350,100
355,100
360,100
365,100
370,100
375,100
380,100
385,100
390,100
395,100
400,100
400,105
395,105
390,105
385,105
380,105
375,105
370,105
365,105
360,105
355,105
350,105
345,105
340,105
335,105
330,105
325,105
320,105
315,105
310,105
305,105
300,105
295,105
290,105
285,105
280,105
275,105
270,105
265,105
260,105
255,105
250,105
245,105
240,105
235,105
230,105
225,105
220,105
215,105
210,105
205,105
200,105
195,105
190,105
185,105
180,105
175,105
170,105
165,105
160,105
155,105
150,105
145,105
140,105
135,105
130,105
125,105
120,105
115,105
110,105
105,105
100,105
95,105
90,105
85,105
80,105
75,105
70,105
65,105
60,105
55,105
50,105
45,105
40,105
35,105
30,105
25,105
20,105
15,105
10,105
10,110
15,110
20,110
25,110
30,110
35,110
40,110
45,110
50,110
55,110
60,110
65,110
70,110
75,110
80,110
85,110
90,110
95,110
100,110
105,110
110,110
115,110
120,110
125,110
130,110
135,110
140,110
145,110
150,110
155,110
160,110
165,110
170,110
175,110
180,110
185,110
190,110
195,110
200,110
205,110
210,110
215,110
220,110
225,110
230,110
235,110
240,110
245,110
250,110
255,110
260,110
265,110
270,110
275,110
280,110
285,110
290,110
295,110
300,110
305,110
310,110
315,110
320,110
325,110
330,110
335,110
340,110
345,110
350,110
355,110
360,110
365,110
370,110
375,110
380,110
385,110
390,110
395,110
400,110
400,115
395,115
390,115
385,115
380,115
375,115
370,115
365,115
360,115
355,115
350,115
345,115
340,115
335,115
330,115
325,115
320,115
315,115
310,115
305,115
300,115
295,115
290,115
285,115
280,115
275,115
270,115
265,115
260,115
255,115
250,115
245,115
240,115
235,115
230,115
225,115
220,115
215,115
210,115
205,115
200,115
195,115
190,115
185,115
180,115
175,115
170,115
165,115
160,115
155,115
150,115
145,115
140,115
135,115
130,115
125,115
120,115
115,115
110,115
105,115
100,115
95,115
90,115
85,115
80,115
75,115
70,115
65,115
60,115
55,115
50,115
45,115
40,115
35,115
30,115
25,115
20,115
15,115
10,115
10,120
15,120
20,120
25,120
30,120
35,120
40,120
45,120
50,120
55,120
60,120
65,120
70,120
75,120
80,120
85,120
90,120
95,120
100,120
105,120
110,120
115,120
120,120
125,120
130,120
135,120
140,120
145,120
150,120
155,120
160,120
165,120
170,120
175,120
180,120
185,120
190,120
195,120
200,120
205,120
210,120
215,120
220,120
225,120
230,120
235,120
240,120
245,120
250,120
255,120
260,120
265,120
270,120
275,120
280,120
285,120
290,120
295,120
300,120
305,120
310,120
315,120
320,120
325,120
330,120
335,120
340,120
345,120
350,120
355,120
360,120
365,120
370,120
375,120
380,120
385,120
390,120
395,120
400,120
400,125
395,125
390,125
385,125
380,125
375,125
370,125
365,125
360,125
355,125
350,125
345,125
340,125
335,125
330,125
325,125
320,125
315,125
310,125
305,125
300,125
295,125
290,125
285,125
280,125
275,125
270,125
265,125
260,125
255,125
250,125
245,125
240,125
235,125
230,125
225,125
220,125
215,125
210,125
205,125
200,125
195,125
190,125
185,125
180,125
175,125
170,125
165,125
160,125
155,125
150,125
145,125
140,125
135,125
130,125
125,125
120,125
115,125
110,125
105,125
100,125
95,125
90,125
85,125
80,125
75,125
70,125
65,125
60,125
55,125
50,125
45,125
40,125
35,125
30,125
25,125
20,125
15,125
10,125
10,130
15,130
20,130
25,130
30,130
35,130
40,130
45,130
50,130
55,130
60,130
65,130
70,130
75,130
80,130
85,130
90,130
95,130
100,130
105,130
110,130
115,130
120,130
125,130
130,130
135,130
140,130
145,130
150,130
155,130
160,130
165,130
170,130
175,130
180,130
185,130
190,130
195,130
200,130
205,130
210,130
215,130
220,130
225,130
230,130
235,130
240,130
245,130
250,130
255,130
260,130
265,130
270,130
275,130
280,130
285,130
290,130
295,130
300,130
305,130
310,130
315,130
320,130
325,130
330,130
335,130
340,130
345,130
350,130
355,130
360,130
365,130
370,130
375,130
380,130
385,130
390,130
395,130
400,130
400,135
395,135
390,135
385,135
380,135
375,135
370,135
365,135
360,135
355,135
350,135
345,135
340,135
335,135
330,135
325,135
320,135
315,135
310,135
305,135
300,135
295,135
290,135
285,135
280,135
275,135
270,135
265,135
260,135
255,135
250,135
245,135
240,135
235,135
230,135
225,135
220,135
215,135
210,135
205,135
200,135
195,135
190,135
185,135
180,135
175,135
170,135
165,135
160,135
155,135
150,135
145,135
140,135
135,135
130,135
125,135
120,135
115,135
110,135
105,135
100,135
95,135
90,135
85,135
80,135
75,135
70,135
65,135
60,135
55,135
50,135
45,135
40,135
35,135
30,135
25,135
20,135
15,135
10,135
10,140
15,140
20,140
25,140
30,140
35,140
40,140
45,140
50,140
55,140
60,140
65,140
70,140
75,140
80,140
85,140
90,140
95,140
100,140
105,140
110,140
115,140
120,140
125,140
130,140
135,140
140,140
145,140
150,140
155,140
160,140
165,140
170,140
175,140
180,140
185,140
190,140
195,140
200,140
205,140
210,140
215,140
220,140
225,140
230,140
235,140
240,140
245,140
250,140
255,140
260,140
265,140
270,140
275,140
280,140
285,140
290,140
295,140
300,140
305,140
310,140
315,140
320,140
325,140
330,140
335,140
340,140
345,140
350,140
355,140
360,140
365,140
370,140
375,140
380,140
385,140
390,140
395,140
400,140
400,145
395,145
390,145
385,145
380,145
375,145
370,145
365,145
360,145
355,145
350,145
345,145
340,145
335,145
330,145
325,145
320,145
315,145
310,145
305,145
300,145
295,145
290,145
285,145
280,145
275,145
270,145
265,145
260,145
255,145
250,145
245,145
240,145
235,145
230,145
225,145
220,145
215,145
210,145
205,145
200,145
195,145
190,145
185,145
180,145
175,145
170,145
165,145
160,145
155,145
150,145
145,145
140,145
135,145
130,145
125,145
120,145
115,145
110,145
105,145
100,145
95,145
90,145
85,145
80,145
75,145
70,145
65,145
60,145
55,145
50,145
45,145
40,145
35,145
30,145
25,145
20,145
15,145
10,145
10,150
15,150
20,150
25,150
30,150
35,150
40,150
45,150
50,150
55,150
60,150
65,150
70,150
75,150
80,150
85,150
90,150
95,150
100,150
105,150
110,150
115,150
120,150
125,150
130,150
135,150
140,150
145,150
150,150
155,150
160,150
165,150
170,150
175,150
180,150
185,150
190,150
195,150
200,150
205,150
210,150
215,150
220,150
225,150
230,150
235,150
240,150
245,150
250,150
255,150
260,150
265,150
270,150
275,150
280,150
285,150
290,150
295,150
300,150
305,150
310,150
315,150
320,150
325,150
330,150
335,150
340,150
345,150
350,150
355,150
360,150
365,150
370,150
375,150
380,150
385,150
390,150
395,150
400,150
400,155
395,155
390,155
385,155
380,155
375,155
370,155
365,155
360,155
355,155
350,155
345,155
340,155
335,155
330,155
325,155
320,155
315,155
310,155
305,155
300,155
295,155
290,155
285,155
280,155
275,155
270,155
265,155
260,155
255,155
250,155
245,155
240,155
235,155
230,155
225,155
220,155
215,155
210,155
205,155
200,155
195,155
190,155
185,155
180,155
175,155
170,155
165,155
160,155
155,155
150,155
145,155
140,155
135,155
130,155
125,155
120,155
115,155
110,155
105,155
100,155
95,155
90,155
85,155
80,155
75,155
70,155
65,155
60,155
55,155
50,155
45,155
40,155
35,155
30,155
25,155
20,155
15,155
10,155
10,160
15,160
20,160
25,160
30,160
35,160
40,160
45,160
50,160
55,160
60,160
65,160
70,160
75,160
80,160
85,160
90,160
95,160
100,160
105,160
110,160
115,160
120,160
125,160
130,160
135,160
140,160
145,160
150,160
155,160
160,160
165,160
170,160
175,160
180,160
185,160
190,160
195,160
200,160
205,160
210,160
215,160
220,160
225,160
230,160
235,160
240,160
245,160
250,160
255,160
260,160
265,160
270,160
275,160
280,160
285,160
290,160
295,160
300,160
305,160
310,160
315,160
320,160
325,160
330,160
335,160
340,160
345,160
350,160
355,160
360,160
365,160
370,160
375,160
380,160
385,160
390,160
395,160
400,160
400,165
395,165
390,165
385,165
380,165
375,165
370,165
365,165
360,165
355,165
350,165
345,165
340,165
335,165
330,165
325,165
320,165
315,165
310,165
305,165
300,165
295,165
290,165
285,165
280,165
275,165
270,165
265,165
260,165
255,165
250,165
245,165
240,165
235,165
230,165
225,165
220,165
215,165
210,165
205,165
200,165
195,165
190,165
185,165
180,165
175,165
170,165
165,165
160,165
155,165
150,165
145,165
140,165
135,165
130,165
125,165
120,165
115,165
110,165
105,165
100,165
95,165
90,165
85,165
80,165
75,165
70,165
65,165
60,165
55,165
50,165
45,165
40,165
35,165
30,165
25,165
20,165
15,165
10,165
10,170
15,170
20,170
25,170
30,170
35,170
40,170
45,170
50,170
55,170
60,170
65,170
70,170
75,170
80,170
85,170
90,170
95,170
100,170
105,170
110,170
115,170
120,170
125,170
130,170
135,170
140,170
145,170
150,170
155,170
160,170
165,170
170,170
175,170
180,170
185,170
190,170
195,170
200,170
205,170
210,170
215,170
220,170
225,170
230,170
235,170
240,170
245,170
250,170
255,170
260,170
265,170
270,170
275,170
280,170
285,170
290,170
295,170
300,170
305,170
310,170
315,170
320,170
325,170
330,170
335,170
340,170
345,170
350,170
355,170
360,170
365,170
370,170
375,170
380,170
385,170
390,170
395,170
400,170
400,175
395,175
390,175
385,175
380,175
375,175
370,175
365,175
360,175
355,175
350,175
345,175
340,175
335,175
330,175
325,175
320,175
315,175
310,175
305,175
300,175
295,175
290,175
285,175
280,175
275,175
270,175
265,175
260,175
255,175
250,175
245,175
240,175
235,175
230,175
225,175
220,175
215,175
210,175
205,175
200,175
195,175
190,175
185,175
180,175
175,175
170,175
165,175
160,175
155,175
150,175
145,175
140,175
135,175
130,175
125,175
120,175
115,175
110,175
105,175
100,175
95,175
90,175
85,175
80,175
75,175
70,175
65,175
60,175
55,175
50,175
45,175
40,175
35,175
30,175
25,175
20,175
15,175
10,175
10,180
15,180
20,180
25,180
30,180
35,180
40,180
45,180
50,180
55,180
60,180
65,180
70,180
75,180
80,180
85,180
90,180
95,180
100,180
105,180
110,180
115,180
120,180
125,180
130,180
135,180
140,180
145,180
150,180
155,180
160,180
165,180
170,180
175,180
180,180
185,180
190,180
195,180
200,180
205,180
210,180
215,180
220,180
225,180
230,180
235,180
240,180
245,180
250,180
255,180
260,180
265,180
270,180
275,180
280,180
285,180
290,180
295,180
300,180
305,180
310,180
315,180
320,180
325,180
330,180
335,180
340,180
345,180
350,180
355,180
360,180
365,180
370,180
375,180
380,180
385,180
390,180
395,180
400,180
400,185
395,185
390,185
385,185
380,185
375,185
370,185
365,185
360,185
355,185
350,185
345,185
340,185
335,185
330,185
325,185
320,185
315,185
310,185
305,185
300,185
295,185
290,185
285,185
280,185
275,185
270,185
265,185
260,185
255,185
250,185
245,185
240,185
235,185
230,185
225,185
220,185
215,185
210,185
205,185
200,185
195,185
190,185
185,185
180,185
175,185
170,185
165,185
160,185
155,185
150,185
145,185
140,185
135,185
130,185
125,185
120,185
115,185
110,185
105,185
100,185
95,185
90,185
85,185
80,185
75,185
70,185
65,185
60,185
55,185
50,185
45,185
40,185
35,185
30,185
25,185
20,185
15,185
10,185
10,190
15,190
20,190
25,190
30,190
35,190
40,190
45,190
50,190
55,190
60,190
65,190
70,190
75,190
80,190
85,190
90,190
95,190
100,190
105,190
110,190
115,190
120,190
125,190
130,190
135,190
140,190
145,190
150,190
155,190
160,190
165,190
170,190
175,190
180,190
185,190
190,190
195,190
200,190
205,190
210,190
215,190
220,190
225,190
230,190
235,190
240,190
245,190
250,190
255,190
260,190
265,190
270,190
275,190
280,190
285,190
290,190
295,190
300,190
305,190
310,190
315,190
320,190
325,190
330,190
335,190
340,190
345,190
350,190
355,190
360,190
365,190
370,190
375,190
380,190
385,190
390,190
395,190
400,190
400,195
395,195
390,195
385,195
380,195
375,195
370,195
365,195
360,195
355,195
350,195
345,195
340,195
335,195
330,195
325,195
320,195
315,195
310,195
305,195
300,195
295,195
290,195
285,195
280,195
275,195
270,195
265,195
260,195
255,195
250,195
245,195
240,195
235,195
230,195
225,195
220,195
215,195
210,195
205,195
200,195
195,195
190,195
185,195
180,195
175,195
170,195
165,195
160,195
155,195
150,195
145,195
140,195
135,195
130,195
125,195
120,195
115,195
110,195
105,195
100,195
95,195
90,195
85,195
80,195
75,195
70,195
65,195
60,195
55,195
50,195
45,195
40,195
35,195
30,195
25,195
20,195
15,195
10,195
10,200
15,200
20,200
25,200
30,200
35,200
40,200
45,200
50,200
55,200
60,200
65,200
70,200
75,200
80,200
85,200
90,200
95,200
100,200
105,200
110,200
115,200
120,200
125,200
130,200
135,200
140,200
145,200
150,200
155,200
160,200
165,200
170,200
175,200
180,200
185,200
190,200
195,200
200,200
205,200
210,200
215,200
220,200
225,200
230,200
235,200
240,200
245,200
250,200
255,200
260,200
265,200
270,200
275,200
280,200
285,200
290,200
295,200
300,200
305,200
310,200
315,200
320,200
325,200
330,200
335,200
340,200
345,200
350,200
355,200
360,200
365,200
370,200
375,200
380,200
385,200
390,200
395,200
400,200
400,205
395,205
390,205
385,205
380,205
375,205
370,205
365,205
360,205
355,205
350,205
345,205
340,205
335,205
330,205
325,205
320,205
315,205
310,205
305,205
300,205
295,205
290,205
285,205
280,205
275,205
270,205
265,205
260,205
255,205
250,205
245,205
240,205
235,205
230,205
225,205
220,205
215,205
210,205
205,205
200,205
195,205
190,205
185,205
180,205
175,205
170,205
165,205
160,205
155,205
150,205
145,205
140,205
135,205
130,205
125,205
120,205
115,205
110,205
105,205
100,205
95,205
90,205
85,205
80,205
75,205
70,205
65,205
60,205
55,205
50,205
45,205
40,205
35,205
30,205
25,205
20,205
15,205
10,205
10,210
15,210
20,210
25,210
30,210
35,210
40,210
45,210
50,210
55,210
60,210
65,210
70,210
75,210
80,210
85,210
90,210
95,210
100,210
105,210
110,210
115,210
120,210
125,210
130,210
135,210
140,210
145,210
150,210
155,210
160,210
165,210
170,210
175,210
180,210
185,210
190,210
195,210
200,210
205,210
210,210
215,210
220,210
225,210
230,210
235,210
240,210
245,210
250,210
255,210
260,210
265,210
270,210
275,210
280,210
285,210
290,210
295,210
300,210
305,210
310,210
315,210
320,210
325,210
330,210
335,210
340,210
345,210
350,210
355,210
360,210
365,210
370,210
375,210
380,210
385,210
390,210
395,210
400,210
400,215
395,215
390,215
385,215
380,215
375,215
370,215
365,215
360,215
355,215
350,215
345,215
340,215
335,215
330,215
325,215
320,215
315,215
310,215
305,215
300,215
295,215
290,215
285,215
280,215
275,215
270,215
265,215
260,215
255,215
250,215
245,215
240,215
235,215
230,215
225,215
220,215
215,215
210,215
205,215
200,215
195,215
190,215
185,215
180,215
175,215
170,215
165,215
160,215
155,215
150,215
145,215
140,215
135,215
130,215
125,215
120,215
115,215
110,215
105,215
100,215
95,215
90,215
85,215
80,215
75,215
70,215
65,215
60,215
55,215
50,215
45,215
40,215
35,215
30,215
25,215
20,215
15,215
10,215
10,220
15,220
20,220
25,220
30,220
35,220
40,220
45,220
50,220
55,220
60,220
65,220
70,220
75,220
80,220
85,220
90,220
95,220
100,220
105,220
110,220
115,220
120,220
125,220
130,220
135,220
140,220
145,220
150,220
155,220
160,220
165,220
170,220
175,220
180,220
185,220
190,220
195,220
200,220
205,220
210,220
215,220
220,220
225,220
230,220
235,220
240,220
245,220
250,220
255,220
260,220
265,220
270,220
275,220
280,220
285,220
290,220
295,220
300,220
305,220
310,220
315,220
320,220
325,220
330,220
335,220
340,220
345,220
350,220
355,220
360,220
365,220
370,220
375,220
380,220
385,220
390,220
395,220
400,220
400,225
395,225
390,225
385,225
380,225
375,225
370,225
365,225
360,225
355,225
350,225
345,225
340,225
335,225
330,225
325,225
320,225
315,225
310,225
305,225
300,225
295,225
290,225
285,225
280,225
275,225
270,225
265,225
260,225
255,225
250,225
245,225
240,225
235,225
230,225
225,225
220,225
215,225
210,225
205,225
200,225
195,225
190,225
185,225
180,225
175,225
170,225
165,225
160,225
155,225
150,225
145,225
140,225
135,225
130,225
125,225
120,225
115,225
110,225
105,225
100,225
95,225
90,225
85,225
80,225
75,225
70,225
65,225
60,225
55,225
50,225
45,225
40,225
35,225
30,225
25,225
20,225
15,225
10,225
10,230
15,230
20,230
25,230
30,230
35,230
40,230
45,230
50,230
55,230
60,230
65,230
70,230
75,230
80,230
85,230
90,230
95,230
100,230
105,230
110,230
115,230
120,230
125,230
